Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
CCR,51,2025-02-26 01:38:00,716575,13.29,6.824,0,0,97.01208,2.173,92.7,0,3.882,209.10000000000002,0,0.337,264.2,333.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:39:00,716576,13.29,6.816,0,0,97.01269,2.053,92.9,0,3.958,219.5,0,0.266,264.4,333.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:40:00,716577,13.29,6.804,0,0,97.01186,2.034,92.3,0,3.907,208.7,0,0.282,264.5,333.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:41:00,716578,13.29,6.796,0,0,97.01245,2.075,92.6,0,4.176,211.89999999999998,0,0.439,264.3,333.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:42:00,716579,13.29,6.785,0,0,97.01334,2.073,91,0,4.273,215.2,0,0.564,264.2,333.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:43:00,716580,13.29,6.775,0,0,97.0167,2.101,92.4,0,4.114,221.8,0,0.58,264.1,333.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:44:00,716581,13.29,6.766,0,0,97.01938,2.065,92.8,0,4.145,211.8,0,0.556,264,333.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:45:00,716582,13.26,6.755,0,0,97.02274,1.963,92.7,0,4.405,207.1,0,0.502,263.9,333.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:46:00,716583,13.29,6.745,0,0,97.02353,1.839,92.4,0,4.33,206.6,0,0.266,263.7,332.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:47:00,716584,13.29,6.734,0,0,97.02572,1.934,92.6,0,4.209,221.5,0,0.415,263.7,332.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:48:00,716585,13.29,6.726,0,0,97.0245,2.002,92.4,0,3.842,229.8,0,0.658,263.9,332.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:49:00,716586,13.29,6.715,0,0,97.0239,2.005,91.9,0,3.882,218.89999999999998,0,0.69,263.9,332.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:50:00,716587,13.29,6.704,0,0,97.02383,2.099,91.1,0,3.962,222,0,0.964,263.8,332.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:51:00,716588,13.29,6.693,0,0,97.02643,2.16,91.4,0,3.78,206.8,0,1.05,263.6,332.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:52:00,716589,13.29,6.682,0,0,97.02572,2.133,91.5,0,4.323,204.7,0,0.948,263.4,332.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:53:00,716590,13.29,6.671,0,0,97.02851,2.053,91.7,0,3.796,216.39999999999998,0,0.768,263.6,332.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:54:00,716591,13.29,6.663,0,0,97.02915,2.103,90.9,0,4.129,208.6,0,0.854,263.3,332.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:55:00,716592,13.29,6.652,0,0,97.03043,2.107,91,0,3.639,213.5,0,0.854,263.3,332.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:56:00,716593,13.29,6.641,0,0,97.03038,2.175,90.5,0,3.913,211.2,0,0.909,263.4,332.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:57:00,716594,13.29,6.632,0,0,97.03166,2.191,90.4,0,3.796,214.60000000000002,0,0.972,263.7,332.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:58:00,716595,13.29,6.622,0,0,97.03016,2.228,90.7,0,3.59,226.39999999999998,0,0.956,263.7,332.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:59:00,716596,13.29,6.613,0,0,97.02832,2.238,90.9,0,3.747,223.39999999999998,0,0.933,263.8,332.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:00:00,716597,13.29,6.605,0,0,97.02648,2.215,90.2,0,3.688,234.5,0,0.917,263.8,332.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:01:00,716598,13.29,6.597,0,0,97.02374,2.25,91,0,3.647,227.39999999999998,0,0.862,263.6,332.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:02:00,716599,13.29,6.589,0,0,97.0229,2.252,90.6,0,3.59,227,0,0.925,263.8,332.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:03:00,716600,13.29,6.583,0,0,97.01813,2.239,90.7,0,3.869,213.8,0,0.878,263.6,332.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:04:00,716601,13.29,6.575,0,0,97.01688,2.229,91.6,0,3.837,217.2,0,0.784,263.6,332.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:05:00,716602,13.29,6.567,0,0,97.01362,2.15,92.1,0,3.592,226.10000000000002,0,0.666,263.7,332.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:06:00,716603,13.29,6.561,0,0,97.01159,2.122,92.7,0,3.402,203.8,0,0.627,263.9,332.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:07:00,716604,13.29,6.553,0,0,97.00619,2.032,92.3,0,3.713,226.7,0,0.509,263.8,332.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:08:00,716605,13.29,6.547,0,0,97.00645,2.026,92,0,4.005,203,0,0.635,263.9,332.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:09:00,716606,13.29,6.539,0,0,97.00583,1.968,92.5,0,3.634,220.60000000000002,0,0.447,263.9,332.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:10:00,716607,13.29,6.534,0,0,97.00586,1.965,93.5,0,3.789,209.2,0,0.447,263.4,332.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:11:00,716608,13.29,6.523,0,0,97.00858,1.958,93.9,0,3.809,216,0,0.502,263.3,332.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:12:00,716609,13.29,6.514,0,0,97.00918,1.872,93.2,0,3.915,210.39999999999998,0,0.564,263.7,332.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:13:00,716610,13.29,6.506,0,0,97.00979,1.802,93.1,0,3.711,210,0,0.415,263.7,332.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:14:00,716611,13.29,6.501,0,0,97.00985,1.833,94,0,3.77,204.7,0,0.4,263.6,332.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:15:00,716612,13.29,6.493,0,0,97.01126,1.823,93,0,4.021,219.2,0,0.556,263.5,332.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:16:00,716613,13.29,6.482,0,0,97.01079,1.907,93.9,0,3.86,218.10000000000002,0,0.666,263.4,332.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:17:00,716614,13.29,6.474,0,0,97.01634,1.853,92.9,0,4.088,218.39999999999998,0,0.611,263.4,332.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:18:00,716615,13.29,6.466,0,0,97.01614,1.871,93.2,0,3.752,210.5,0,0.611,263.3,332.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:19:00,716616,13.29,6.457,0,0,97.01663,1.883,93.3,0,3.561,204.7,0,0.76,263.2,332.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:20:00,716617,13.29,6.446,0,0,97.01792,1.799,92.1,0,3.644,213.8,0,0.666,263.1,332.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:21:00,716618,13.29,6.438,0,0,97.01472,1.801,92.1,0,3.123,237.7,0,0.643,263.6,332,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:22:00,716619,13.29,6.43,0,0,97.01282,1.813,92.7,0,3.232,228.39999999999998,0,0.603,263.8,332,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:23:00,716620,13.29,6.419,0,0,97.00946,1.881,92.6,0,3.664,236.89999999999998,0,0.768,263.5,332,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:24:00,716621,13.29,6.408,0,0,97.01348,1.93,93.2,0,3.505,210.8,0,0.925,263.4,332,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:25:00,716622,13.29,6.4,0,0,97.01461,1.814,92,0,3.672,200.9,0,0.721,263,332,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:26:00,716623,13.29,6.392,0,0,97.01397,1.792,91.3,0,3.561,228.89999999999998,0,0.713,263.3,332,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:27:00,716624,13.29,6.384,0,0,97.01333,1.821,91.6,0,3.494,217.10000000000002,0,0.69,263.3,331.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:28:00,716625,13.29,6.375,0,0,97.01468,1.859,92.4,0,3.298,216.5,0,0.752,263.2,331.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:29:00,716626,13.3,6.365,0,0,97.01402,1.851,92.6,0,3.43,212.89999999999998,0,0.69,263.1,331.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:30:00,716627,13.3,6.356,0,0,97.01404,1.789,92.4,0,3.74,221.3,0,0.658,262.9,331.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:31:00,716628,13.3,6.348,0,0,97.01402,1.823,92.7,0,3.608,219.7,0,0.737,263,332,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:32:00,716629,13.3,6.34,0,0,97.01454,1.756,92.6,0,3.477,229.60000000000002,0,0.698,263.2,331.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:33:00,716630,13.3,6.332,0,0,97.01523,1.761,92.8,0,3.879,220.5,0,0.635,262.8,331.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:34:00,716631,13.3,6.323,0,0,97.01461,1.763,92.1,0,3.557,222.2,0,0.713,262.9,331.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:35:00,716632,13.3,6.315,0,0,97.01464,1.789,92.1,0,3.508,234,0,0.737,263,331.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:36:00,716633,13.3,6.304,0,0,97.01331,1.835,92.7,0,3.5,237.10000000000002,0,0.815,263.2,331.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:37:00,716634,13.27,6.299,0,0,97.01611,1.829,93.2,0,3.257,205.4,0,0.752,263.1,331.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:38:00,716635,13.29,6.288,0,0,97.01287,1.829,92.2,0,3.639,213.2,0,0.846,263.2,331.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:39:00,716636,13.29,6.283,0,0,97.0109,1.724,92,0,3.771,213.8,0,0.721,263.3,331.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:40:00,716637,13.29,6.275,0,0,97.01165,1.663,93.3,0,3.83,215,0,0.478,263,331.9,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:41:00,716638,13.29,6.269,0,0,97.01278,1.718,94.3,0,3.799,200.9,0,0.517,262.7,331.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:42:00,716639,13.29,6.261,0,0,97.01258,1.684,94.1,0,3.75,226.7,0,0.596,262.9,331.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:43:00,716640,13.29,6.253,0,0,97.01195,1.714,93.8,0,3.566,226.5,0,0.729,263,331.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:44:00,716641,13.29,6.245,0,0,97.01297,1.692,93.2,0,3.735,214.39999999999998,0,0.658,263,331.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:45:00,716642,13.3,6.239,0,0,97.0118,1.66,93.2,0,3.863,216.39999999999998,0,0.643,263,331.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:46:00,716643,13.3,6.231,0,0,97.01046,1.649,93.6,0,3.698,213.3,0,0.572,262.9,331.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:47:00,716644,13.3,6.223,0,0,97.01582,1.583,93.3,0,3.65,215,0,0.502,263,331.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:48:00,716645,13.3,6.215,0,0,97.01318,1.588,92.9,0,3.757,207.7,0,0.556,262.9,331.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:49:00,716646,13.3,6.207,0,0,97.01363,1.688,93,0,3.619,220.3,0,0.729,262.6,331.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:50:00,716647,13.3,6.198,0,0,97.02247,1.729,92.9,0,3.665,213.39999999999998,0,0.839,262.5,331.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:51:00,716648,13.3,6.19,0,0,97.02728,1.755,92.3,0,3.486,218.7,0,0.94,262.6,331.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:52:00,716649,13.3,6.179,0,0,97.02787,1.771,92.8,0,3.319,223.10000000000002,0,0.831,262.6,331.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:53:00,716650,13.3,6.174,0,0,97.02848,1.856,92.6,0,3.469,223.39999999999998,0,1.05,262.7,331.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:54:00,716651,13.3,6.166,0,0,97.03522,1.814,92.8,0,3.517,223.89999999999998,0,0.925,262.8,331.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:55:00,716652,13.3,6.158,0,0,97.03534,1.813,92.8,0,3.626,218.7,0,0.878,262.8,331.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:56:00,716653,13.34,6.15,0,0,97.0401,1.849,93.2,0,3.37,223.39999999999998,0,0.862,262.7,331.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:57:00,716654,13.34,6.144,0,0,97.0455,1.858,93.3,0,3.278,225.60000000000002,0,0.901,262.8,331.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:58:00,716655,13.34,6.136,0,0,97.04674,1.883,93.3,0,3.42,223,0,0.901,262.7,331.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 02:59:00,716656,13.35,6.13,0,0,97.04911,1.912,93.3,0,3.285,227,0,0.964,262.6,331.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:00:00,716657,13.35,6.125,0,0,97.04908,1.949,94,0,3.324,229.89999999999998,0,0.987,262.5,331.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:01:00,716658,13.35,6.119,0,0,97.05054,1.975,93.6,0,3.402,223.3,0,1.05,262.3,331.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:02:00,716659,13.35,6.114,0,0,97.04999,1.93,93.4,0,3.236,219.2,0,0.94,262.4,331.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:03:00,716660,13.35,6.109,0,0,97.05133,1.913,93.6,0,2.973,205.5,0,0.839,262.6,331.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:04:00,716661,13.35,6.103,0,0,97.05059,1.96,93.6,0,3.054,228.39999999999998,0,0.909,262.7,331.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:05:00,716662,13.35,6.1,0,0,97.0512,1.979,93.9,0,3.175,229.7,0,0.925,262.7,331.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:06:00,716663,13.35,6.095,0,0,97.05386,1.987,93.7,0,3.183,231.3,0,0.933,262.7,331.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:07:00,716664,13.35,6.09,0,0,97.05599,1.957,93.9,0,3.365,226.60000000000002,0,0.807,262.7,331.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:08:00,716665,13.35,6.087,0,0,97.05657,1.937,93.9,0,3.2,228.39999999999998,0,0.799,262.8,331.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:09:00,716666,13.35,6.081,0,0,97.05786,1.929,93.6,0,3.195,212.10000000000002,0,0.799,263,331.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:10:00,716667,13.35,6.079,0,0,97.0593,1.896,92.8,0,3.299,221,0,0.792,263.2,331.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:11:00,716668,13.35,6.076,0,0,97.06054,1.85,92.6,0,3.329,211.3,0,0.65,263.2,331.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:12:00,716669,13.35,6.07,0,0,97.06183,1.829,92.7,0,3.446,219.10000000000002,0,0.627,263.3,332.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:13:00,716670,13.35,6.068,0,0,97.05727,1.795,93.2,0,3.6,228.3,0,0.572,263.4,332,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:14:00,716671,13.35,6.062,0,0,97.05872,1.779,94.2,0,3.468,218,0,0.502,263.3,331.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:15:00,716672,13.35,6.057,0,0,97.06015,1.728,94.8,0,3.641,229.3,0,0.478,263.1,331.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:16:00,716673,13.35,6.054,0,0,97.0607,1.698,95.8,0,3.435,223,0,0.384,262.9,331.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:17:00,716674,13.35,6.048,0,0,97.06248,1.67,95.4,0,3.675,214.89999999999998,0,0.494,263,331.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:18:00,716675,13.35,6.043,0,0,97.06057,1.623,95.1,0,3.414,222.10000000000002,0,0.525,262.9,331.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:19:00,716676,13.35,6.038,0,0,97.05868,1.594,95.6,0,3.494,226.89999999999998,0,0.478,262.8,331.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:20:00,716677,13.35,6.032,0,0,97.05542,1.56,95.8,0,3.745,219.8,0,0.572,262.7,331.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:21:00,716678,13.35,6.027,0,0,97.05606,1.407,95.7,0,3.677,226,0,0.29,262.7,331.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:22:00,716679,13.35,6.021,0,0,97.05587,1.39,95.6,0,3.678,212.60000000000002,0,0.361,262.6,331.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:23:00,716680,13.35,6.013,0,0,97.0587,1.309,95.7,0,3.615,207.6,0,0.282,262.5,331.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:24:00,716681,13.35,6.008,0,0,97.05878,1.314,95.7,0,3.755,219.39999999999998,0,0.361,262.3,331.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:25:00,716682,13.35,6,0,0,97.06022,1.326,96,0,3.745,222.7,0,0.423,262.1,331,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:26:00,716683,13.36,5.992,0,0,97.0628,1.379,95.8,0,3.686,207,0,0.611,262.1,331,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:27:00,716684,13.36,5.983,0,0,97.06271,1.363,95.2,0,3.806,203.2,0,0.698,262.2,331,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:28:00,716685,13.36,5.975,0,0,97.06341,1.345,94.7,0,3.703,200.3,0,0.596,262.2,330.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:29:00,716686,13.32,5.97,0,0,97.06475,1.413,94.5,0,3.655,217.3,0,0.658,262.2,330.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:30:00,716687,13.35,5.962,0,0,97.06213,1.428,94.6,0,3.747,210.5,0,0.674,262.2,330.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:31:00,716688,13.35,5.956,0,0,97.06094,1.402,95.3,0,3.798,204.7,0,0.643,262,330.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:32:00,716689,13.35,5.948,0,0,97.06066,1.367,95.8,0,3.634,214,0,0.549,261.7,330.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:33:00,716690,13.35,5.94,0,0,97.05838,1.436,96,0,3.392,242.10000000000002,0,0.76,261.5,330.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:34:00,716691,13.35,5.931,0,0,97.0577,1.548,96.2,0,3.396,242.5,0,0.988,261.6,330.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:35:00,716692,13.35,5.923,0,0,97.05986,1.555,96.1,0,3.273,227,0,1.003,261.8,330.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:36:00,716693,13.36,5.915,0,0,97.05448,1.556,95.8,0,3.44,215.3,0,0.933,261.9,330.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:37:00,716694,13.35,5.91,0,0,97.05512,1.53,95.8,0,3.593,218.10000000000002,0,0.901,262,330.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:38:00,716695,13.36,5.902,0,0,97.05448,1.6,95.8,0,3.587,226.3,0,0.956,261.8,330.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:39:00,716696,13.31,5.896,0,0,97.05124,1.593,95.4,0,3.477,237.3,0,0.987,261.8,330.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:40:00,716697,13.31,5.891,0,0,97.05054,1.617,95.7,0,3.562,222.2,0,0.925,261.7,330.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:41:00,716698,13.31,5.883,0,0,97.04998,1.677,95.6,0,3.606,224.10000000000002,0,1.011,261.8,331,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:42:00,716699,13.31,5.88,0,0,97.0501,1.684,95.2,0,3.484,215.3,0,0.948,261.7,331,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:43:00,716700,13.31,5.872,0,0,97.04734,1.668,94.7,0,3.69,233.3,0,1.011,261.9,331.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:44:00,716701,13.31,5.869,0,0,97.04792,1.661,94.8,0,3.552,225.5,0,0.933,261.8,331,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:45:00,716702,13.31,5.863,0,0,97.0472,1.585,94.7,0,3.616,206.3,0,0.815,261.7,331.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:46:00,716703,13.31,5.858,0,0,97.04734,1.534,94.5,0,3.905,217,0,0.635,261.7,331,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:47:00,716704,13.31,5.856,0,0,97.04814,1.468,94.7,0,3.9,210.7,0,0.525,261.7,330.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:48:00,716705,13.31,5.85,0,0,97.04736,1.414,94.7,0,3.837,227.10000000000002,0,0.408,261.7,330.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:49:00,716706,13.31,5.845,0,0,97.04595,1.492,94.7,0,3.829,236.89999999999998,0,0.588,261.7,330.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:50:00,716707,13.31,5.842,0,0,97.04366,1.422,94.2,0,3.987,224.8,0,0.58,261.8,330.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:51:00,716708,13.31,5.836,0,0,97.04565,1.387,94.5,0,3.984,224.89999999999998,0,0.525,261.9,330.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:52:00,716709,13.31,5.831,0,0,97.04714,1.318,95,0,3.887,208.3,0,0.423,262,330.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 03:53:00,716710,13.31,5.826,0,0,97.04994,1.321,95,0,3.822,209.5,0,0.439,262,330.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
